,,,,,,,,,,,,,"Note : We are showing the text value in the csv because we got the some of the questions choice are updated",,,,,,,,,,
,,,,,,,,,,,,"Survey","Participant","Question 1","Question 2","{{Q://Q3/ChoiceTextEntryValue}}","{{Q://Q4/ChoiceTextEntryValue}}","{{Q://Q5/ChoiceTextEntryValue}}","{{Q://Q6/ChoiceTextEntryValue}}","{{Q://Q7/ChoiceTextEntryValue}}","{{Q://Q8/ChoiceTextEntryValue}}","{{Q://Q9/ChoiceTextEntryValue}}","{{Q://Q10/ChoiceTextEntryValue}}"
,,,,,,,,,,,,,"Question Text","Please enter your Participant ID (i.e., 2000):","Answer the next following questions by reflecting from the night before to waking up this morning.","Approximately what time did you go to bed last night? (i.e., 10PM)","Approximately what time did you wake up this morning? (i.e., 7AM)","Last night my sleep was restful.","Last night my sleep was restless.","My sleep quality was...","Last night I got enough sleep.","It was easy for me to fall asleep.","Last night I had trouble sleeping."
,,,,,,,,,,,,,"Response Type","Text","Instruction","Text","Text","Single selection","Single selection","Single selection","Single selection","Single selection","Single selection"
"Start Date","End Date","Time Scheduled","Duration (in seconds)","Day of Survey","Occasion within Day","Finished","Participant ID","Location - Lat","Location - Long","No Login","Group Code","ip address","Choices",,,,,"[ 1 = 'Not at all' 2 = 'A little bit ' 3 = 'Somewhat' 4 = 'Quite a bit ' 5 = 'Very much '  ]","[ 1 = 'Not at all' 2 = 'A little bit ' 3 = 'Somewhat' 4 = 'Quite a bit' 5 = 'Very much '  ]","[ 1 = 'Very poor' 2 = 'Poor' 3 = 'Fair' 4 = 'Good' 5 = 'Very good'  ]","[ 1 = 'Never ' 2 = 'Rarely' 3 = 'Sometimes' 4 = 'Often ' 5 = 'Always '  ]","[ 1 = 'Not at all' 2 = 'A little bit' 3 = 'Somewhat' 4 = 'Quite a bit' 5 = 'Very much'  ]","[ 1 = 'Not at all' 2 = 'A little bit' 3 = 'Somewhat' 4 = 'Quite a bit' 5 = 'Very much'  ]"
"11/16/2023 07:07AM","11/16/2023 07:10AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",165.914,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"2am","7am",2,2,1,2,1,5
"11/17/2023 06:12AM","11/17/2023 06:15AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",176.157,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"3am","6am",3,3,2,2,1,4
"11/18/2023 06:26AM","11/18/2023 06:29AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",177.563,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"2am","630am",2,4,1,2,4,4
"11/19/2023 08:21AM","11/19/2023 08:24AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",197.204,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"12am","8am",2,3,4,3,4,1
"11/20/2023 07:38AM","11/20/2023 07:41AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",178.49,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,,"730am
",4,1,3,3,3,3
"11/21/2023 06:45AM","11/21/2023 06:49AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",220.507,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"130am","630am",3,3,3,3,3,3
"11/22/2023 09:19AM","11/22/2023 09:21AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",148.464,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"430am","9am",4,1,4,2,5,1
"11/23/2023 07:37AM","11/23/2023 07:40AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",160.434,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","100.112.59.53","Participant 2","2001",,"10pm","730am",5,1,4,3,4,1
"11/24/2023 09:24AM","11/24/2023 09:26AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",135.381,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.0.154","Participant 2","2001",,"130am","9am",5,1,4,3,2,2
"11/25/2023 07:06AM","11/25/2023 07:10AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",225.697,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.0.154","Participant 2","2001",,"11pm","7am",3,2,4,3,4,2
"11/26/2023 08:06AM","11/26/2023 08:08AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",114.474,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.0.154","Participant 2","2001",,"1030pm","8am",4,1,4,3,4,1
"11/27/2023 07:51AM","11/27/2023 07:53AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",105.406,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.0.154","Participant 2","2001",,"230am","745am",4,1,4,2,4,1
"11/28/2023 07:19AM","11/28/2023 07:22AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",186.153,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"830pm","4am",4,1,4,3,5,1
"11/29/2023 07:15AM","11/29/2023 07:19AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",216.777,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,,"7am",5,1,3,3,3,1
"12/01/2023 07:22AM","12/01/2023 07:24AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",107.089,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"4am","7am",1,5,3,3,1,5
"12/02/2023 07:22AM","12/02/2023 07:24AM","11/15/2023 03:19PM - 01/01/2026 09:59AM",123.569,"1","1","Finished","6553dd4448ac57641b9a8f75",,,"no","-","192.168.1.33","Participant 2","2001",,"1230am","7am",3,3,2,2,3,2
